path,lane,matching_lines,line_numbers_at_72be84b87,disposition
crates/gents-cli/tests/cli_enrollment.rs,tests,5,17 71 158 331 352,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_enrollment/contract.rs,tests,1,153,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_graph.rs,tests,3,200 202 204,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_server.rs,tests,29,8 12 13 14 50 91 114 118 119 260 267 268 346 465 467 497 499 509 991 992 995 1060 1061 1134 1327 1355 1356 1656 1679,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_background.rs,tests,2,149 162,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_chat.rs,tests,1,144,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_apply_e2e.rs,tests,2,37 43,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_apply_local.rs,tests,2,61 67,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_apply_running.rs,tests,3,49 69 70,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_behavior_persona.rs,tests,22,42 43 45 70 77 78 80 82 91 97 105 107 128 156 172 174 194 198 200 221 222 224,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_crud.rs,tests,4,24 38 52 78,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_native_root.rs,tests,1,46,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_read.rs,tests,4,48 49 51 64,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_task_run.rs,tests,15,64 65 67 80 123 125 161 162 186 204 205 270 271 273 285,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_tools.rs,tests,6,38 65 70 76 104 131,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_config_validate.rs,tests,9,13 17 18 19 23 25 28 42 83,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_diagnose.rs,tests,3,194 200 202,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_init.rs,tests,37,9 17 18 19 50 83 105 145 177 195 196 199 248 249 253 258 261 267 276 277 281 283 289 290 410 411 427 499 514 777 791 870 885 895 899 943 944,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_live.rs,tests,52,15 18 39 48 49 53 54 56 57 59 61 62 68 69 74 80 83 150 151 153 155 156 158 230 233 360 361 363 365 366 368 380 383 403 630 657 699 700 702 708 710 717 720 736 753 768 776 778 779 791 810 820,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_mailbox.rs,tests,1,42,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_reconciliation.rs,tests,7,124 125 127 162 168 270 273,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_request.rs,tests,4,465 495 519 605,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_response.rs,tests,2,84 129,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_session.rs,tests,9,45 46 48 58 64 71 79 87 95,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_status.rs,tests,1,367,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_subagent.rs,tests,6,354 386 404 467 479 480,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_subagent_cancel.rs,tests,31,39 40 42 44 45 47 48 49 152 153 155 175 185 195 300 301 318 319 321 329 331 332 358 385 404 602 609 610 636 639 640,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_trace_export.rs,tests,21,143 483 564 1314 1329 1343 1377 1378 1389 1575 1590 1619 1752 1766 1788 2057 2080 2103 2190 2209 2229,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/suites/cli_web_research_live.rs,tests,5,53 55 57 86 88,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/support/fs.rs,tests,28,5 150 157 158 163 167 168 169 173 175 177 178 192 193 199 202 217 218 226 227 230 231 241 242 247 248 297 298,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/support/graphql.rs,tests,4,33 38 42 50,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/support/mocks/fake_llm.rs,tests,1,76,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/support/waits.rs,tests,12,225 241 242 248 311 323 336 486 499 514 516 528,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-codex-protocol/src/protocol/common.rs,runtime,4,760 761 763 1336,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-codex-protocol/src/protocol/v2/config.rs,runtime,3,2 207 313,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-codex-protocol/src/protocol/v2/shared.rs,runtime,1,104,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-codex-protocol/src/protocol/v2/thread.rs,runtime,12,3 94 159 160 180 219 289 326 327 376 416 417,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-codex-protocol/src/protocol/v2/turn.rs,runtime,2,1 51,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-codex-protocol/src/protocol/v2/windows_sandbox.rs,runtime,6,14 29 30 36 48 49,retained-with-reason:external-codex-protocol-field-preserves-runtime-assigned-id
crates/gents-desktop-bridge/build.rs,desktop-core,1,86,changed
crates/gents-desktop-bridge/src/cascade.rs,desktop-core,5,75 220 237 298 350,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/commands/chat.rs,desktop-core,4,23 24 54 66,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/commands/config.rs,desktop-core,4,62 68 86 92,changed
crates/gents-desktop-bridge/src/commands/task.rs,desktop-core,3,24 105 149,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/lib.rs,desktop-core,1,6,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/plugin.rs,desktop-core,2,1 9,changed
crates/gents-desktop-bridge/src/runtime_setup.rs,desktop-core,2,9 12,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/projection.rs,desktop-core,21,208 209 348 356 360 361 368 383 384 385 386 387 388 393 394 425 455 515 516 555 556,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/runtime.rs,desktop-core,50,65 73 85 86 87 104 106 109 110 112 123 125 166 173 180 187 194 201 272 376 377 491 514 561 562 567 568 584 586 590 596 722 724 728 732 734 735 737 739 745 764 771 876 880 881 889 892 895 917 931,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/runtime_tasks.rs,desktop-core,2,164 230,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/session.rs,desktop-core,1,261,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/session/context_projection.rs,desktop-core,12,20 26 28 34 38 39 43 46 47 49 169 197,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/session/projection.rs,desktop-core,5,222 223 224 241 379,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/snapshot/session/tests/request_context.rs,tests,1,80,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/runtime.rs,tests,5,13 40 148 184 325,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/session_basic.rs,tests,18,12 31 96 98 99 105 113 114 120 161 253 259 273 347 370 406 430 444,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/session_stale_rows.rs,tests,15,11 31 58 81 124 159 182 200 236 242 256 270 288 309 330,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/session_state.rs,tests,31,77 89 105 127 140 164 178 195 252 275 655 674 710 729 745 779 802 818 877 900 918 1031 1054 1072 1170 1486 1514 1532 1588 1611 1627,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/session_timeline.rs,tests,17,422 445 472 732 756 770 798 913 936 966 1016 1040 1054 1109 1143 1166 1257,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/snapshot/tests/subagent_lineage.rs,tests,2,19 31,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/state.rs,desktop-core,1,29,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tauri_commands/chat.rs,desktop-core,1,336,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tauri_commands/inference_setup.rs,desktop-core,2,14 97,retained-with-reason:desktop-provider-flow-manages-shared-backend-and-source-profile-ids
crates/gents-desktop-bridge/src/tauri_commands/lifecycle.rs,desktop-core,2,113 366,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tauri_commands/managed_server.rs,desktop-core,1,1082,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tauri_commands/operations.rs,desktop-core,1,279,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tauri_commands/tools_explain.rs,desktop-core,23,15 27 28 37 41 58 59 64 65 69 70 74 75 79 80 84 85 87 97 101 103 105 106,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/tests/support.rs,tests,10,24 51 71 84 97 110 123 136 268 296,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-bridge/src/typegen.rs,desktop-core,6,273 472 473 495 496 502,changed
crates/gents-desktop-bridge/src/types/requests.rs,desktop-core,21,67 140 147 161 168 334 337 342 350 393 399 411 417 467 474 481 487 493 500 507 514,changed
crates/gents-desktop-bridge/src/types/views/deployment.rs,desktop-core,13,122 125 129 172 181 185 186 202 255 286 338 373 400,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/types/views/events.rs,desktop-core,2,29 39,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/types/views/operations.rs,desktop-core,2,123 170,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-bridge/src/types/views/session.rs,desktop-core,1,428,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/collection_resolver.rs,desktop-core,6,68 76 97 112 133 154,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/core/bootstrap.rs,desktop-core,2,5 57,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/core/writes.rs,desktop-core,36,112 113 201 207 218 229 242 678 684 687 696 704 711 714 716 725 729 770 774 776 785 789 796 800 802 811 819 1110 1204 1243 1444 1458 1475 2149 2173 2175,changed
crates/gents-desktop-core/src/client/mutations/chat/binding.rs,desktop-core,13,8 14 34 37 38 40 43 46 47 49 51 68 72,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/chat/request.rs,desktop-core,26,27 68 80 100 120 146 158 170 220 237 248 254 286 433 437 456 475 497 526 527 557 723 739 757 819 856,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/chat/request/tests.rs,tests,11,61 318 487 502 609 854 890 1338 1460 1468 1512,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/mutations/chat/tests.rs,tests,1,9,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/mutations/manage/behavior.rs,desktop-core,6,116 152 156 161 174 231,changed
crates/gents-desktop-core/src/client/mutations/manage/inference.rs,desktop-core,1,125,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/manage/principal.rs,desktop-core,13,253 254 269 285 298 300 301 302 313 318 333 366 422,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/manage/profile.rs,desktop-core,1,98,retained-with-reason:desktop-provider-flow-manages-shared-backend-and-source-profile-ids
crates/gents-desktop-core/src/client/mutations/manage/skill.rs,desktop-core,1,105,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/manage/task.rs,desktop-core,39,213 223 229 247 248 255 257 264 315 345 351 354 359 364 376 379 381 382 385 394 404 414 454 477 478 489 511 539 573 653 771 772 792 793 810 825 873 874 888,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/mutations/manage/tools.rs,desktop-core,9,131 147 164 175 176 183 187 191 195,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/observe/tests.rs,tests,5,143 153 187 224 281,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/query.rs,desktop-core,14,69 70 73 74 77 82 90 91 92 96 97 98 102 107,changed
crates/gents-desktop-core/src/client/query/tests/projection_and_patches.rs,tests,9,3 9 64 131 150 188 197 207 220,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/query/tests/query_edges.rs,tests,10,3 9 22 35 59 69 100 141 150 157,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/query/tests/transcript_pagination.rs,tests,4,3 8 174 320,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/client/store/control_plane_lookups.rs,desktop-core,16,4 9 17 18 19 25 35 38 41 48 51 56 64 70 77 80,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/store/merge_helpers.rs,desktop-core,7,127 242 267 278 285 292 299,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/store/merges.rs,desktop-core,4,933 944 947 956,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/src/client/store/tests/store_semantics.rs,tests,4,72 78 101 146,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/src/remote_admin/http_impl.rs,desktop-core,3,7 89 117,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-desktop-core/tests/client_core.rs,tests,5,100 115 173 183 275,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/tests/client_store.rs,tests,26,24 35 54 128 149 181 226 265 288 328 351 482 580 586 599 610 631 793 903 947 949 952 956 957 967 968,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/tests/manage_view.rs,tests,16,41 53 76 78 82 89 124 130 136 137 142 188 195 196 199 206,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop-core/tests/submission_api.rs,tests,6,64 70 83 109 144 152,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-desktop/src/main.rs,desktop-core,1,71,retained-with-reason:desktop-bridge-transports-principal-scoped-canonical-ids
crates/gents-fs-runner/src/tools.rs,runtime,2,6 124,retained-with-reason:domain-fixture-does-not-author-behavior-configuration
crates/gents-fs-runner/src/traversal/common.rs,runtime,1,154,retained-with-reason:domain-fixture-does-not-author-behavior-configuration
crates/gents-fs-runner/src/traversal/grep_matches.rs,runtime,1,24,retained-with-reason:domain-fixture-does-not-author-behavior-configuration
crates/gents-lean-contract/src/lib.rs,runtime,1,194,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents-migration/tests/baseline_ensure.rs,tests,2,109 368,retained-with-reason:migration-baseline-preserves-historical-schema-and-logical-ids
crates/gents-protocol/prompts/setup.md,protocol-and-schemas,6,1 14 19 33 38 50,changed
crates/gents-protocol/schemas/README.md,protocol-and-schemas,10,12 15 16 19 20 31 32 35 54 97,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-protocol/schemas/inference/inference_call.graphql,protocol-and-schemas,1,8,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-protocol/schemas/inference/inference_execution.graphql,protocol-and-schemas,3,1 2 10,changed
crates/gents-protocol/schemas/inference/inference_profile.graphql,protocol-and-schemas,4,1 2 11 12,changed
crates/gents-protocol/schemas/inference/inference_retry_policy.graphql,protocol-and-schemas,2,1 2,changed
crates/gents-protocol/schemas/inference/inference_sampling.graphql,protocol-and-schemas,2,1 2,changed
crates/gents-protocol/src/behavior_readiness.rs,protocol-and-schemas,45,90 102 108 145 148 149 151 157 160 169 175 182 189 192 201 237 261 267 270 272 297 305 306 312 355 377 378 381 383 384 387 390 391 394 399 406 412 418 420 421 431 433 437 454 460,retained-with-reason:protocol-record-preserves-runtime-assigned-id-as-opaque-value
crates/gents-protocol/src/behavior_readiness/tests.rs,tests,13,17 48 54 62 72 97 102 120 128 162 173 191 199,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-protocol/src/graphql.rs,protocol-and-schemas,1,1251,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-protocol/src/persona.rs,protocol-and-schemas,11,24 36 43 77 81 147 154 178 185 231 233,retained-with-reason:signed-intent-carries-requested-display-name-and-returned-canonical-id
crates/gents-protocol/src/request_admission.rs,protocol-and-schemas,11,196 236 576 798 842 855 892 950 1181 1182 1456,retained-with-reason:protocol-record-preserves-runtime-assigned-id-as-opaque-value
crates/gents-protocol/src/row.rs,protocol-and-schemas,4,88 222 250 588,retained-with-reason:protocol-record-preserves-runtime-assigned-id-as-opaque-value
crates/gents-protocol/src/schemas.rs,protocol-and-schemas,1,311,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-protocol/src/session.rs,protocol-and-schemas,1,18,retained-with-reason:protocol-record-preserves-runtime-assigned-id-as-opaque-value
crates/gents-protocol/tests/setup_prompt.rs,tests,1,40,changed
crates/gents-schemas/schemas/agent/agent_behavior.graphql,protocol-and-schemas,4,1 2 6 7,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/agent_context.graphql,protocol-and-schemas,4,1 2 7 8,changed
crates/gents-schemas/schemas/agent/agent_directory_entry.graphql,protocol-and-schemas,6,32 35 36 39 40 59,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/agent_principal.graphql,protocol-and-schemas,1,4,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/agent_request.graphql,protocol-and-schemas,1,29,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/agent_response.graphql,protocol-and-schemas,1,7,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/agent_session.graphql,protocol-and-schemas,1,22,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/compaction_config.graphql,protocol-and-schemas,3,1 2 11,changed
crates/gents-schemas/schemas/agent/mailbox_item.graphql,protocol-and-schemas,1,26,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/persona_config_request.graphql,protocol-and-schemas,4,34 42 51 57,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/projection_acp_binding.graphql,protocol-and-schemas,1,8,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/rendered_request.graphql,protocol-and-schemas,1,50,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/subagent_target.graphql,protocol-and-schemas,1,6,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/task.graphql,protocol-and-schemas,1,6,retained-with-reason:schema-field-carries-principal-scoped-logical-id-without-prescribing-spelling
crates/gents-schemas/schemas/agent/tools.graphql,protocol-and-schemas,2,5 6,changed
crates/gents-schemas/src/lib.rs,protocol-and-schemas,1,432,retained-with-reason:protocol-record-preserves-runtime-assigned-id-as-opaque-value
crates/gents/examples/serve_default_behavior.rs,runtime,20,13 126 127 128 129 130 131 132 133 135 151 152 153 154 155 157 161 163 164 232,changed
crates/gents/proofs/Proofs/ConfigDocuments.lean,proofs,12,51 52 53 54 59 60 62 63 64 65 67 68,changed
crates/gents/proofs/Proofs/Conformance/Boundaries.lean,proofs,1,30,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/ConfigurationScope.lean,proofs,2,53 54,changed
crates/gents/proofs/Proofs/Conformance/Contracts/Json/BackgroundWork.lean,proofs,1,349,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/Contracts/Json/CodexShim.lean,proofs,3,771 772 773,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/Contracts/Json/Goal.lean,proofs,2,443 449,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/Contracts/Json/Runtime.lean,proofs,2,144 145,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/Contracts/Json/Snapshot.lean,proofs,1,174,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Conformance/CoverageLedger.lean,proofs,1,708,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/Identity/Conformance.lean,proofs,2,70 316,retained-with-reason:proof-contract-models-logical-ids-as-opaque-values
crates/gents/proofs/Proofs/SelfConfig/Cases.lean,proofs,5,74 104 105 132 133,changed
crates/gents/proofs/Proofs/SelfConfig/Types.lean,proofs,1,27,changed
crates/gents/src/adapter_projection.rs,runtime,42,90 263 334 369 383 407 471 479 485 511 552 777 893 910 1028 1080 1086 1127 1224 1442 1526 1574 1584 1615 1892 1899 1968 2053 2079 2106 2200 2256 2319 2334 2342 2357 2371 2412 2495 2498 2503 2510,retained-with-reason:adapter-projection-preserves-source-behavior-id-as-opaque-provenance
crates/gents/src/adapter_projection/atif.rs,runtime,4,289 296 297 991,retained-with-reason:adapter-projection-preserves-source-behavior-id-as-opaque-provenance
crates/gents/src/adapter_projection/tests.rs,tests,18,65 208 232 373 396 407 533 545 547 555 563 572 574 579 988 992 1147 1158,retained-with-reason:adapter-test-preserves-external-and-runtime-assigned-opaque-ids
crates/gents/src/admission/client.rs,runtime,5,171 188 195 216 366,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/admission/controller.rs,runtime,4,311 412 426 444,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/admission/persistence.rs,runtime,3,223 247 295,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/admission/recovery_tests.rs,tests,2,16 111,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/admission/registry.rs,runtime,3,118 127 148,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/admission/tests.rs,tests,6,21 55 258 450 451 1238,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent.rs,runtime,12,51 85 156 157 184 191 192 195 263 264 361 378,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/builder.rs,runtime,25,37 40 60 87 88 150 151 173 174 184 188 223 234 239 240 243 284 285 289 460 579 598 607 612 657,changed
crates/gents/src/agent/daemon.rs,runtime,31,19 79 82 125 156 264 274 278 282 292 308 318 319 347 359 376 388 399 411 430 439 448 457 458 461 462 467 470 683 706 734,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/daemon/execution_lease_regression_tests.rs,tests,3,116 118 154,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/daemon/inference.rs,runtime,15,140 156 613 634 668 758 764 798 808 853 860 1006 1008 1133 1135,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
